Time,karup_at_hagebro,karup_at_karup
27/10/1976 12:00,4.06687,1.89383
28/10/1976 12:00,4.0379,1.88187
29/10/1976 12:00,4.02167,1.87073
30/10/1976 12:00,3.99719,1.85695
31/10/1976 12:00,3.98362,1.84962
01/11/1976 12:00,3.96839,1.84238
02/11/1976 12:00,3.95136,1.83036
03/11/1976 12:00,3.95684,1.82605
04/11/1976 12:00,3.97167,1.82323
05/11/1976 12:00,3.98084,1.8227
06/11/1976 12:00,4.01451,1.82407
07/11/1976 12:00,4.04448,1.83198
08/11/1976 12:00,4.04752,1.83802
09/11/1976 12:00,4.10459,1.84187
10/11/1976 12:00,4.08757,1.84041
11/11/1976 12:00,4.17734,1.83842
12/11/1976 12:00,4.20301,1.84342
13/11/1976 12:00,4.17932,1.84562
14/11/1976 12:00,4.15028,1.85264
15/11/1976 12:00,4.1252,1.84953
16/11/1976 12:00,4.10262,1.84552
17/11/1976 12:00,4.07882,1.84012
18/11/1976 12:00,4.07323,1.83502
19/11/1976 12:00,4.05793,1.83004
20/11/1976 12:00,4.04938,1.82523
21/11/1976 12:00,4.03605,1.82111
22/11/1976 12:00,4.02924,1.81675
23/11/1976 12:00,4.01771,1.80739
24/11/1976 12:00,4.01299,1.80504
25/11/1976 12:00,4.00545,1.80152
26/11/1976 12:00,4.00125,1.79398
27/11/1976 12:00,4.02892,1.79402
28/11/1976 12:00,4.09615,1.79543
29/11/1976 12:00,4.10266,1.79792
30/11/1976 12:00,4.24507,1.81161
01/12/1976 12:00,4.32312,1.82815
02/12/1976 12:00,4.47844,1.85624
03/12/1976 12:00,4.49402,1.89466
04/12/1976 12:00,4.48983,1.92396
05/12/1976 12:00,4.4943,1.94039
06/12/1976 12:00,4.54897,1.95147
07/12/1976 12:00,4.57985,1.96
08/12/1976 12:00,4.61307,1.96694
09/12/1976 12:00,4.86664,1.97314
10/12/1976 12:00,4.84571,1.98142
11/12/1976 12:00,4.83066,1.98359
12/12/1976 12:00,4.7686,1.97297
13/12/1976 12:00,4.71163,1.96156
14/12/1976 12:00,4.678,1.94746
15/12/1976 12:00,4.65033,1.93411
16/12/1976 12:00,4.62164,1.91607
17/12/1976 12:00,4.61791,1.90677
18/12/1976 12:00,4.61464,1.90135
19/12/1976 12:00,4.60592,1.89684
20/12/1976 12:00,4.60746,1.89285
21/12/1976 12:00,4.58233,1.88953
22/12/1976 12:00,4.57282,1.8853
23/12/1976 12:00,4.68213,1.8829
24/12/1976 12:00,4.67901,1.89001
25/12/1976 12:00,4.66047,1.88866
26/12/1976 12:00,4.6373,1.88402
27/12/1976 12:00,4.61061,1.8771
28/12/1976 12:00,4.63053,1.87223
29/12/1976 12:00,4.66536,1.87081
30/12/1976 12:00,4.75986,1.87308
31/12/1976 12:00,4.76356,1.88437
01/01/1977 12:00,4.73063,1.88348
02/01/1977 12:00,4.76639,1.88049
03/01/1977 12:00,4.75547,1.87792
04/01/1977 12:00,4.7191,1.87396
05/01/1977 12:00,4.70881,1.86896
06/01/1977 12:00,4.68075,1.86372
07/01/1977 12:00,4.69645,1.85475
08/01/1977 12:00,4.67824,1.85356
09/01/1977 12:00,4.67883,1.85269
10/01/1977 12:00,4.68956,1.8529
11/01/1977 12:00,4.74798,1.85439
12/01/1977 12:00,4.921,1.86597
13/01/1977 12:00,4.92604,1.88151
14/01/1977 12:00,4.8776,1.88725
15/01/1977 12:00,4.82631,1.88338
16/01/1977 12:00,4.80454,1.87806
17/01/1977 12:00,4.80244,1.87164
18/01/1977 12:00,4.76674,1.85789
19/01/1977 12:00,4.75589,1.85253
20/01/1977 12:00,4.72862,1.84115
21/01/1977 12:00,4.69489,1.83253
22/01/1977 12:00,4.67303,1.82606
23/01/1977 12:00,4.69585,1.82476
24/01/1977 12:00,4.77502,1.8258
25/01/1977 12:00,4.77108,1.8292
26/01/1977 12:00,4.74823,1.82835
27/01/1977 12:00,4.93482,1.83246
28/01/1977 12:00,5.07985,1.8573
29/01/1977 12:00,5.06308,1.89488
30/01/1977 12:00,5.03144,1.91564
31/01/1977 12:00,4.97392,1.92011
01/02/1977 12:00,4.94887,1.91459
02/02/1977 12:00,4.92559,1.9067
03/02/1977 12:00,4.88605,1.89896
04/02/1977 12:00,4.84736,1.88462
05/02/1977 12:00,4.85455,1.87263
06/02/1977 12:00,4.84783,1.86995
07/02/1977 12:00,4.85593,1.8702
08/02/1977 12:00,4.89113,1.87243
09/02/1977 12:00,5.02925,1.87994
10/02/1977 12:00,5.03186,1.90415
11/02/1977 12:00,4.98823,1.91476
12/02/1977 12:00,5.00001,1.91284
13/02/1977 12:00,5.17606,1.92115
14/02/1977 12:00,5.29918,1.94782
15/02/1977 12:00,5.35865,1.97339
16/02/1977 12:00,5.37582,1.9748
17/02/1977 12:00,5.37522,1.97135
18/02/1977 12:00,5.2984,1.96354
19/02/1977 12:00,5.24503,1.95489
20/02/1977 12:00,5.31772,1.95497
21/02/1977 12:00,5.3864,1.96941
22/02/1977 12:00,5.35966,1.98804
23/02/1977 12:00,5.34316,1.99517
24/02/1977 12:00,5.49,1.99646
25/02/1977 12:00,5.46953,2.00939
26/02/1977 12:00,5.47395,2.0175
27/02/1977 12:00,5.43025,2.02346
28/02/1977 12:00,5.3636,2.01574
01/03/1977 12:00,5.29782,1.99775
02/03/1977 12:00,5.25029,1.98245
03/03/1977 12:00,5.25556,1.96862
04/03/1977 12:00,5.50654,1.96859
05/03/1977 12:00,5.61888,1.99118
06/03/1977 12:00,5.67708,2.01435
07/03/1977 12:00,5.66128,2.01752
08/03/1977 12:00,5.62399,2.02667
09/03/1977 12:00,5.54009,2.01849
10/03/1977 12:00,5.45896,2.00239
11/03/1977 12:00,5.38489,1.98783
12/03/1977 12:00,5.34671,1.97272
13/03/1977 12:00,5.36604,1.95686
14/03/1977 12:00,5.30962,1.93963
15/03/1977 12:00,5.27559,1.93271
16/03/1977 12:00,5.33217,1.93866
17/03/1977 12:00,5.30666,1.93547
18/03/1977 12:00,5.56627,1.94289
19/03/1977 12:00,5.54531,1.95097
20/03/1977 12:00,5.5571,1.96166
21/03/1977 12:00,5.55063,1.97425
22/03/1977 12:00,5.5124,1.98292
23/03/1977 12:00,5.44331,1.9923
24/03/1977 12:00,5.40487,1.9981
25/03/1977 12:00,5.35646,1.99337
26/03/1977 12:00,5.3387,1.99528
27/03/1977 12:00,5.28307,1.98638
28/03/1977 12:00,5.25039,1.98101
29/03/1977 12:00,5.27353,1.97542
30/03/1977 12:00,5.24413,1.97054
31/03/1977 12:00,5.20335,1.96445
01/04/1977 12:00,5.17599,1.96058
02/04/1977 12:00,5.19223,1.95885
03/04/1977 12:00,5.30827,1.96686
04/04/1977 12:00,5.31805,1.97878
05/04/1977 12:00,5.28141,1.98761
06/04/1977 12:00,5.36073,1.99489
07/04/1977 12:00,5.43415,2.01117
08/04/1977 12:00,5.55868,2.03079
09/04/1977 12:00,5.55678,2.04771
10/04/1977 12:00,5.50603,2.04997
11/04/1977 12:00,5.44669,2.04919
12/04/1977 12:00,5.38246,2.04684
13/04/1977 12:00,5.31853,2.03587
14/04/1977 12:00,5.38532,2.03048
15/04/1977 12:00,5.39378,2.03333
16/04/1977 12:00,5.39048,2.03728
17/04/1977 12:00,5.31432,2.03363
18/04/1977 12:00,5.47336,2.03869
19/04/1977 12:00,5.41429,2.0449
20/04/1977 12:00,5.37125,2.04698
21/04/1977 12:00,5.34693,2.04687
22/04/1977 12:00,5.40979,2.04809
23/04/1977 12:00,5.48735,2.05327
24/04/1977 12:00,5.46431,2.05889
25/04/1977 12:00,5.40544,2.06022
26/04/1977 12:00,5.36666,2.0579
27/04/1977 12:00,5.40398,2.05788
28/04/1977 12:00,5.68609,2.06964
29/04/1977 12:00,5.71685,2.09969
30/04/1977 12:00,5.6194,2.11139
01/05/1977 12:00,5.57239,2.1148
02/05/1977 12:00,5.48968,2.11133
03/05/1977 12:00,5.48926,2.10786
04/05/1977 12:00,5.42213,2.10276
05/05/1977 12:00,5.33483,2.08617
06/05/1977 12:00,5.30091,2.07131
07/05/1977 12:00,5.26419,2.05826
08/05/1977 12:00,5.21438,2.04617
09/05/1977 12:00,5.18772,2.03706
10/05/1977 12:00,5.17385,2.03179
11/05/1977 12:00,5.15513,2.02773
12/05/1977 12:00,5.2221,2.032
13/05/1977 12:00,5.24448,2.041
14/05/1977 12:00,5.36606,2.05349
15/05/1977 12:00,5.32599,2.07106
16/05/1977 12:00,5.24774,2.07066
17/05/1977 12:00,5.17816,2.06486
18/05/1977 12:00,5.10339,2.04838
19/05/1977 12:00,5.04505,2.03627
20/05/1977 12:00,4.9868,2.02262
21/05/1977 12:00,4.93445,2.00865
22/05/1977 12:00,4.89372,1.99595
23/05/1977 12:00,4.84457,1.98366
24/05/1977 12:00,4.79454,1.96937
25/05/1977 12:00,4.7574,1.96171
26/05/1977 12:00,4.72756,1.95133
27/05/1977 12:00,4.69513,1.94808
28/05/1977 12:00,4.66951,1.94419
29/05/1977 12:00,4.65704,1.9396
30/05/1977 12:00,4.64151,1.93592
31/05/1977 12:00,4.63002,1.93289
01/06/1977 12:00,4.6297,1.93093
02/06/1977 12:00,4.61279,1.92907
03/06/1977 12:00,4.59337,1.92797
04/06/1977 12:00,4.56508,1.92455
05/06/1977 12:00,4.56524,1.92215
06/06/1977 12:00,4.59749,1.92784
07/06/1977 12:00,4.78026,1.93257
08/06/1977 12:00,4.8325,1.94272
09/06/1977 12:00,4.86222,1.95378
10/06/1977 12:00,4.87384,1.96562
11/06/1977 12:00,4.83131,1.96773
12/06/1977 12:00,4.81997,1.96676
13/06/1977 12:00,4.76727,1.96808
14/06/1977 12:00,4.69614,1.95871
15/06/1977 12:00,4.64646,1.95444
16/06/1977 12:00,4.58839,1.94861
17/06/1977 12:00,4.57057,1.94404
18/06/1977 12:00,4.57503,1.9411
19/06/1977 12:00,4.5409,1.93773
20/06/1977 12:00,4.5344,1.93766
21/06/1977 12:00,4.48905,1.933
22/06/1977 12:00,4.46399,1.93016
23/06/1977 12:00,4.4384,1.93052
24/06/1977 12:00,4.41556,1.92167
25/06/1977 12:00,4.3996,1.92316
26/06/1977 12:00,4.38984,1.91472
27/06/1977 12:00,4.3864,1.91718
28/06/1977 12:00,4.39075,1.91522
29/06/1977 12:00,4.39339,1.91797
30/06/1977 12:00,4.42127,1.92347
01/07/1977 12:00,4.42654,1.92635
02/07/1977 12:00,4.43263,1.93053
03/07/1977 12:00,4.44812,1.93566
04/07/1977 12:00,4.44122,1.94677
05/07/1977 12:00,4.42595,1.94861
06/07/1977 12:00,4.41691,1.94784
07/07/1977 12:00,4.38737,1.94572
08/07/1977 12:00,4.3703,1.94996
09/07/1977 12:00,4.32062,1.93475
10/07/1977 12:00,4.29468,1.92846
11/07/1977 12:00,4.27993,1.9268
12/07/1977 12:00,4.26115,1.9212
13/07/1977 12:00,4.2544,1.91962
14/07/1977 12:00,4.24206,1.91775
15/07/1977 12:00,4.22533,1.91162
16/07/1977 12:00,4.22845,1.91079
17/07/1977 12:00,4.22642,1.90674
18/07/1977 12:00,4.26266,1.92052
19/07/1977 12:00,4.2745,1.91916
20/07/1977 12:00,4.33987,1.91871
21/07/1977 12:00,4.37484,1.92101
22/07/1977 12:00,4.40037,1.92845
23/07/1977 12:00,4.41452,1.94041
24/07/1977 12:00,4.41153,1.94674
25/07/1977 12:00,4.45701,1.95318
26/07/1977 12:00,4.57147,1.95786
27/07/1977 12:00,4.61568,1.9754
28/07/1977 12:00,4.5749,1.97145
29/07/1977 12:00,4.52906,1.97414
30/07/1977 12:00,4.501,1.97285
31/07/1977 12:00,4.46512,1.97058
01/08/1977 12:00,4.42441,1.96596
02/08/1977 12:00,4.38824,1.96013
03/08/1977 12:00,4.36741,1.95483
04/08/1977 12:00,4.33953,1.94969
05/08/1977 12:00,4.31556,1.94462
06/08/1977 12:00,4.28238,1.93377
07/08/1977 12:00,4.28449,1.93016
08/08/1977 12:00,4.28406,1.92763
09/08/1977 12:00,4.30623,1.92946
10/08/1977 12:00,4.36478,1.93111
11/08/1977 12:00,4.50691,1.94012
12/08/1977 12:00,4.5986,1.95803
13/08/1977 12:00,4.58691,1.97447
14/08/1977 12:00,4.54947,1.98295
15/08/1977 12:00,4.49969,1.98281
16/08/1977 12:00,4.41934,1.97252
17/08/1977 12:00,4.3973,1.96591
18/08/1977 12:00,4.39967,1.9579
19/08/1977 12:00,4.36774,1.94685
20/08/1977 12:00,4.33171,1.94096
21/08/1977 12:00,4.34273,1.93941
22/08/1977 12:00,4.33248,1.938
23/08/1977 12:00,4.30672,1.93278
24/08/1977 12:00,4.28414,1.92546
25/08/1977 12:00,4.27532,1.92191
26/08/1977 12:00,4.25958,1.91558
27/08/1977 12:00,4.23739,1.90997
28/08/1977 12:00,4.24643,1.91069
29/08/1977 12:00,4.23599,1.9098
30/08/1977 12:00,4.21775,1.90761
31/08/1977 12:00,4.20531,1.90432
01/09/1977 12:00,4.19493,1.89757
02/09/1977 12:00,4.1825,1.89447
03/09/1977 12:00,4.18013,1.89315
04/09/1977 12:00,4.22684,1.89177
05/09/1977 12:00,4.23562,1.89286
06/09/1977 12:00,4.2449,1.8941
07/09/1977 12:00,4.25863,1.89739
08/09/1977 12:00,4.35374,1.90177
09/09/1977 12:00,4.37519,1.91728
10/09/1977 12:00,4.43397,1.93961
11/09/1977 12:00,4.48175,1.96552
12/09/1977 12:00,4.49472,1.97265
13/09/1977 12:00,4.48545,1.98186
14/09/1977 12:00,4.46971,1.98334
15/09/1977 12:00,4.44755,1.97912
16/09/1977 12:00,4.42551,1.97615
17/09/1977 12:00,4.38997,1.96822
18/09/1977 12:00,4.35758,1.96021
19/09/1977 12:00,4.32925,1.95183
20/09/1977 12:00,4.30873,1.9436
21/09/1977 12:00,4.27926,1.9315
22/09/1977 12:00,4.26535,1.92603
23/09/1977 12:00,4.25008,1.92067
24/09/1977 12:00,4.2265,1.91137
25/09/1977 12:00,4.21531,1.90727
26/09/1977 12:00,4.19703,1.89819
27/09/1977 12:00,4.17961,1.8954
28/09/1977 12:00,4.18261,1.89315
29/09/1977 12:00,4.17624,1.8876
30/09/1977 12:00,4.2224,1.89108
01/10/1977 12:00,4.26495,1.89834
02/10/1977 12:00,4.3337,1.90686
03/10/1977 12:00,4.36067,1.9277
04/10/1977 12:00,4.4181,1.94766
05/10/1977 12:00,4.48481,1.966
06/10/1977 12:00,4.5821,1.98314
07/10/1977 12:00,4.63161,2.01548
08/10/1977 12:00,4.67669,2.04016
09/10/1977 12:00,4.65846,2.05135
10/10/1977 12:00,4.62908,2.05131
11/10/1977 12:00,4.5845,2.04027
12/10/1977 12:00,4.56082,2.02759
13/10/1977 12:00,4.51778,2.0159
14/10/1977 12:00,4.49932,2.00463
15/10/1977 12:00,4.47999,1.9935
16/10/1977 12:00,4.44514,1.98332
17/10/1977 12:00,4.42305,1.96979
18/10/1977 12:00,4.41119,1.96319
19/10/1977 12:00,4.38861,1.95721
20/10/1977 12:00,4.37942,1.95154
21/10/1977 12:00,4.36318,1.94399
22/10/1977 12:00,4.36044,1.93932
23/10/1977 12:00,4.36705,1.94014
24/10/1977 12:00,4.41008,1.93845
25/10/1977 12:00,4.50504,1.95204
26/10/1977 12:00,4.51006,1.95371
27/10/1977 12:00,4.50901,1.95898
28/10/1977 12:00,4.48276,1.95877
29/10/1977 12:00,4.4733,1.95549
30/10/1977 12:00,4.45907,1.95152
31/10/1977 12:00,4.45172,1.94612
01/11/1977 12:00,4.43244,1.94114
02/11/1977 12:00,4.45555,1.94002
03/11/1977 12:00,4.47243,1.93834
04/11/1977 12:00,4.49372,1.93936
05/11/1977 12:00,4.5977,1.95527
06/11/1977 12:00,4.67962,1.9742
07/11/1977 12:00,4.75756,1.98918
08/11/1977 12:00,4.80524,2.00482
09/11/1977 12:00,4.89829,2.02305
10/11/1977 12:00,4.94478,2.04203
11/11/1977 12:00,4.91293,2.0647
12/11/1977 12:00,4.92532,2.08186
13/11/1977 12:00,5.01997,2.09345
14/11/1977 12:00,5.099,2.11926
15/11/1977 12:00,5.20415,2.14642
16/11/1977 12:00,5.54676,2.19609
17/11/1977 12:00,5.56538,2.25664
18/11/1977 12:00,5.4629,2.24646
19/11/1977 12:00,5.37207,2.22084
20/11/1977 12:00,5.3035,2.19651
21/11/1977 12:00,5.38952,2.18602
22/11/1977 12:00,5.48791,2.21284
23/11/1977 12:00,5.48003,2.23397
24/11/1977 12:00,5.46936,2.2372
25/11/1977 12:00,5.66405,2.25589
26/11/1977 12:00,5.83548,2.29054
27/11/1977 12:00,5.77914,2.27296
28/11/1977 12:00,5.68847,2.2489
29/11/1977 12:00,5.59195,2.21347
30/11/1977 12:00,5.48899,2.18357
01/12/1977 12:00,5.43254,2.15641
02/12/1977 12:00,5.37294,2.1331
03/12/1977 12:00,5.32578,2.11229
04/12/1977 12:00,5.28851,2.09387
05/12/1977 12:00,5.25958,2.07683
06/12/1977 12:00,5.23321,2.0589
07/12/1977 12:00,5.18879,2.0338
08/12/1977 12:00,5.20568,2.03512
09/12/1977 12:00,5.21366,2.03336
10/12/1977 12:00,5.19399,2.02594
11/12/1977 12:00,5.19018,2.01845
12/12/1977 12:00,5.16701,2.01706
13/12/1977 12:00,5.34934,2.02474
14/12/1977 12:00,5.38841,2.03343
15/12/1977 12:00,5.35976,2.03663
16/12/1977 12:00,5.32119,2.03449
17/12/1977 12:00,5.29254,2.03138
18/12/1977 12:00,5.26601,2.02283
19/12/1977 12:00,5.26477,2.02241
20/12/1977 12:00,5.45207,2.02698
21/12/1977 12:00,5.45724,2.05194
22/12/1977 12:00,5.38715,2.05364
23/12/1977 12:00,5.34116,2.0506
24/12/1977 12:00,5.33949,2.05231
25/12/1977 12:00,5.58685,2.07963
26/12/1977 12:00,5.84106,2.1336
27/12/1977 12:00,5.81884,2.16252
28/12/1977 12:00,5.78707,2.16615
29/12/1977 12:00,5.93949,2.20971
30/12/1977 12:00,6.19514,2.27469
31/12/1977 12:00,6.18844,2.2923
01/01/1978 12:00,6.16473,2.29991
02/01/1978 12:00,6.07628,2.28717
03/01/1978 12:00,5.98174,2.27236
04/01/1978 12:00,6.04677,2.2669
05/01/1978 12:00,6.02768,2.25864
06/01/1978 12:00,5.95696,2.24435
07/01/1978 12:00,5.95742,2.22234
08/01/1978 12:00,5.89703,2.20528
09/01/1978 12:00,5.84009,2.18726
10/01/1978 12:00,5.78295,2.17204
11/01/1978 12:00,5.85474,2.17629
12/01/1978 12:00,6.10557,2.18736
13/01/1978 12:00,6.32648,2.24127
14/01/1978 12:00,6.26948,2.24507
15/01/1978 12:00,6.215,2.2368
16/01/1978 12:00,6.12408,2.22411
17/01/1978 12:00,6.03951,2.21101
18/01/1978 12:00,5.96155,2.19478
19/01/1978 12:00,5.8916,2.17941
20/01/1978 12:00,5.99839,2.18156
21/01/1978 12:00,5.9634,2.17426
22/01/1978 12:00,5.92105,2.17581
23/01/1978 12:00,5.86805,2.16451
24/01/1978 12:00,5.83274,2.15717
25/01/1978 12:00,5.79789,2.1535
26/01/1978 12:00,5.79704,2.16504
27/01/1978 12:00,5.80283,2.17524
28/01/1978 12:00,5.78437,2.17306
29/01/1978 12:00,5.78403,2.17632
30/01/1978 12:00,5.8785,2.17511
31/01/1978 12:00,5.97393,2.18935
01/02/1978 12:00,6.09613,2.20566
02/02/1978 12:00,6.0682,2.21523
03/02/1978 12:00,5.99813,2.21704
04/02/1978 12:00,5.95793,2.22611
05/02/1978 12:00,5.94088,2.23426
06/02/1978 12:00,5.89739,2.23769
07/02/1978 12:00,5.85044,2.23752
08/02/1978 12:00,5.82185,2.23067
09/02/1978 12:00,5.79933,2.23342
10/02/1978 12:00,5.77208,2.22488
11/02/1978 12:00,5.76155,2.22033
12/02/1978 12:00,5.76804,2.22646
13/02/1978 12:00,5.93524,2.23616
14/02/1978 12:00,6.13015,2.25478
15/02/1978 12:00,6.29552,2.28826
16/02/1978 12:00,6.26629,2.30934
17/02/1978 12:00,6.18025,2.30935
18/02/1978 12:00,6.11212,2.30597
19/02/1978 12:00,6.05775,2.293
20/02/1978 12:00,5.99363,2.29028
21/02/1978 12:00,5.91831,2.26289
22/02/1978 12:00,5.87112,2.26262
23/02/1978 12:00,5.83881,2.25584
24/02/1978 12:00,5.83412,2.25315
25/02/1978 12:00,5.9265,2.26171
26/02/1978 12:00,5.9509,2.26427
27/02/1978 12:00,5.87148,2.24596
28/02/1978 12:00,5.85186,2.25163
01/03/1978 12:00,5.91283,2.26244
02/03/1978 12:00,5.90008,2.26918
03/03/1978 12:00,5.87277,2.27254
04/03/1978 12:00,6.01295,2.28205
05/03/1978 12:00,6.01538,2.29277
06/03/1978 12:00,5.95752,2.30908
07/03/1978 12:00,5.91417,2.30955
08/03/1978 12:00,5.89679,2.30601
09/03/1978 12:00,5.84072,2.29457
10/03/1978 12:00,6.0085,2.30252
11/03/1978 12:00,5.96505,2.3165
12/03/1978 12:00,5.91743,2.31571
13/03/1978 12:00,5.88229,2.31269
14/03/1978 12:00,6.14521,2.32798
15/03/1978 12:00,6.25618,2.35637
16/03/1978 12:00,6.55112,2.41511
17/03/1978 12:00,6.59567,2.44745
18/03/1978 12:00,7.07724,2.51603
19/03/1978 12:00,7.02035,2.5459
20/03/1978 12:00,6.80954,2.52483
21/03/1978 12:00,6.7573,2.50172
22/03/1978 12:00,6.83203,2.47379
23/03/1978 12:00,6.76167,2.44842
24/03/1978 12:00,6.79128,2.43968
25/03/1978 12:00,6.84146,2.4463
26/03/1978 12:00,6.77291,2.45908
27/03/1978 12:00,6.91837,2.47692
28/03/1978 12:00,6.81954,2.49521
29/03/1978 12:00,6.91737,2.51055
30/03/1978 12:00,7.06049,2.52193
31/03/1978 12:00,6.90956,2.50969
01/04/1978 12:00,6.74446,2.49182
02/04/1978 12:00,6.5428,2.45109
03/04/1978 12:00,6.55315,2.42062
04/04/1978 12:00,6.42707,2.39069
05/04/1978 12:00,6.3105,2.36257
06/04/1978 12:00,6.23027,2.34489
07/04/1978 12:00,6.16132,2.32908
08/04/1978 12:00,6.10388,2.31502
09/04/1978 12:00,6.05846,2.29043
10/04/1978 12:00,6.04406,2.29715
11/04/1978 12:00,6.01538,2.29189
12/04/1978 12:00,5.98828,2.29119
13/04/1978 12:00,6.03639,2.30102
14/04/1978 12:00,6.08367,2.32091
15/04/1978 12:00,6.04949,2.33178
16/04/1978 12:00,5.98622,2.32377
17/04/1978 12:00,5.96458,2.31577
18/04/1978 12:00,5.94201,2.30902
19/04/1978 12:00,5.96932,2.30452
20/04/1978 12:00,5.93575,2.30168
21/04/1978 12:00,5.87921,2.29985
22/04/1978 12:00,5.79665,2.29169
23/04/1978 12:00,5.75753,2.28153
24/04/1978 12:00,5.74422,2.27917
25/04/1978 12:00,5.77258,2.27469
26/04/1978 12:00,5.74532,2.27865
27/04/1978 12:00,5.71742,2.28107
28/04/1978 12:00,5.67891,2.27749
29/04/1978 12:00,5.65906,2.27518
30/04/1978 12:00,5.65568,2.27485
01/05/1978 12:00,5.66312,2.27812
02/05/1978 12:00,5.62908,2.27598
03/05/1978 12:00,5.58275,2.26849
04/05/1978 12:00,5.55659,2.25955
05/05/1978 12:00,5.46551,2.24341
06/05/1978 12:00,5.4419,2.23895
07/05/1978 12:00,5.39741,2.23056
08/05/1978 12:00,5.36771,2.23139
09/05/1978 12:00,5.34134,2.22965
10/05/1978 12:00,5.32562,2.22763
11/05/1978 12:00,5.31326,2.22481
12/05/1978 12:00,5.30028,2.22427
13/05/1978 12:00,5.29433,2.22513
14/05/1978 12:00,5.29908,2.22622
15/05/1978 12:00,5.29378,2.23169
16/05/1978 12:00,5.29959,2.23124
17/05/1978 12:00,5.30281,2.2358
18/05/1978 12:00,5.3156,2.23531
19/05/1978 12:00,5.30942,2.23991
20/05/1978 12:00,5.32704,2.24449
21/05/1978 12:00,5.31238,2.2484
22/05/1978 12:00,5.27748,2.24114
23/05/1978 12:00,5.25405,2.23872
24/05/1978 12:00,5.29849,2.23827
25/05/1978 12:00,5.36669,2.25465
26/05/1978 12:00,5.49081,2.28065
27/05/1978 12:00,5.45891,2.30023
28/05/1978 12:00,5.36567,2.29612
29/05/1978 12:00,5.28285,2.28539
30/05/1978 12:00,5.2155,2.27557
31/05/1978 12:00,5.11388,2.24794
01/06/1978 12:00,5.0575,2.23273
02/06/1978 12:00,5.03209,2.22271
03/06/1978 12:00,5.00981,2.22008
04/06/1978 12:00,4.96846,2.21054
05/06/1978 12:00,4.97991,2.2147
06/06/1978 12:00,4.96791,2.21355
07/06/1978 12:00,5.02574,2.21513
08/06/1978 12:00,5.06398,2.21989
09/06/1978 12:00,5.08531,2.2282
10/06/1978 12:00,5.09906,2.23782
11/06/1978 12:00,5.10281,2.23686
12/06/1978 12:00,5.08778,2.2394
13/06/1978 12:00,5.05263,2.2366
14/06/1978 12:00,5.02961,2.23194
15/06/1978 12:00,5.01335,2.23567
16/06/1978 12:00,5.07006,2.24558
17/06/1978 12:00,5.02699,2.24098
18/06/1978 12:00,4.97035,2.23082
19/06/1978 12:00,4.92719,2.2204
20/06/1978 12:00,4.90433,2.21031
21/06/1978 12:00,4.866,2.20016
22/06/1978 12:00,4.8566,2.19449
23/06/1978 12:00,4.96661,2.20865
24/06/1978 12:00,5.09159,2.22139
25/06/1978 12:00,5.1404,2.24209
26/06/1978 12:00,5.17831,2.25976
27/06/1978 12:00,5.35538,2.28618
28/06/1978 12:00,5.34918,2.29826
29/06/1978 12:00,5.40027,2.31208
30/06/1978 12:00,5.36824,2.31689
01/07/1978 12:00,5.43867,2.31709
02/07/1978 12:00,5.75713,2.32632
03/07/1978 12:00,5.71068,2.34747
04/07/1978 12:00,5.61338,2.34527
05/07/1978 12:00,5.50438,2.33728
06/07/1978 12:00,5.47492,2.34191
07/07/1978 12:00,5.4378,2.35231
08/07/1978 12:00,5.53469,2.355
09/07/1978 12:00,5.57232,2.34838
10/07/1978 12:00,5.52922,2.34397
11/07/1978 12:00,5.50696,2.33186
12/07/1978 12:00,5.42359,2.32249
13/07/1978 12:00,5.36324,2.31323
14/07/1978 12:00,5.32001,2.30344
15/07/1978 12:00,5.24346,2.28961
16/07/1978 12:00,5.17156,2.27335
17/07/1978 12:00,5.11361,2.25637
18/07/1978 12:00,5.09994,2.24917
19/07/1978 12:00,5.08561,2.2448
20/07/1978 12:00,5.08581,2.23426
21/07/1978 12:00,5.10436,2.2355
22/07/1978 12:00,5.16805,2.24999
23/07/1978 12:00,5.20171,2.28492
24/07/1978 12:00,5.22664,2.32758
25/07/1978 12:00,5.19984,2.33538
26/07/1978 12:00,5.15569,2.32372
27/07/1978 12:00,5.10155,2.29654
28/07/1978 12:00,5.12674,2.28878
29/07/1978 12:00,5.10704,2.28763
30/07/1978 12:00,5.04834,2.27635
31/07/1978 12:00,4.97275,2.24845
01/08/1978 12:00,4.91503,2.22572
02/08/1978 12:00,4.88603,2.20265
03/08/1978 12:00,4.87472,2.19228
04/08/1978 12:00,4.88776,2.19241
05/08/1978 12:00,4.96269,2.19766
06/08/1978 12:00,5.08509,2.21163
07/08/1978 12:00,5.12884,2.23211
08/08/1978 12:00,5.14815,2.24962
09/08/1978 12:00,5.12087,2.23076
10/08/1978 12:00,5.10381,2.22492
11/08/1978 12:00,5.05673,2.22131
12/08/1978 12:00,4.98043,2.20535
13/08/1978 12:00,4.97734,2.21159
14/08/1978 12:00,4.95353,2.21278
15/08/1978 12:00,4.93155,2.21086
16/08/1978 12:00,4.90692,2.19576
17/08/1978 12:00,4.9477,2.1933
18/08/1978 12:00,4.9358,2.18077
19/08/1978 12:00,4.92944,2.17098
20/08/1978 12:00,4.88004,2.1626
21/08/1978 12:00,4.8519,2.15468
22/08/1978 12:00,4.83397,2.14574
23/08/1978 12:00,4.81095,2.14465
