"ITTER107_A","Territorio di origine","TIPO_DATO15","Tipo di indicatore demografico","ISO","Paese di cittadinanza","SEXISTAT1","Sesso","ETA1","Età","PAESI_B","Stato estero di  destinazione","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","EG","Egitto","2012","2012",298,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","EG","Egitto","2013","2013",226,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","EG","Egitto","2014","2014",229,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","EG","Egitto","2015","2015",267,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","EG","Egitto","2016","2016",266,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","EG","Egitto","2017","2017",258,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","EG","Egitto","2018","2018",248,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","EG","Egitto","2019","2019",679,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ER","Eritrea","2009","2009",13,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ER","Eritrea","2010","2010",5,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ER","Eritrea","2011","2011",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ER","Eritrea","2012","2012",27,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ER","Eritrea","2013","2013",9,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ER","Eritrea","2014","2014",15,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ER","Eritrea","2015","2015",10,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ER","Eritrea","2016","2016",17,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ER","Eritrea","2017","2017",10,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ER","Eritrea","2018","2018",12,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ER","Eritrea","2019","2019",28,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","PH","Filippine","2009","2009",60,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","PH","Filippine","2010","2010",78,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","PH","Filippine","2011","2011",90,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","PH","Filippine","2012","2012",155,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","PH","Filippine","2013","2013",124,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","PH","Filippine","2014","2014",146,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","PH","Filippine","2015","2015",136,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","PH","Filippine","2016","2016",129,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","PH","Filippine","2017","2017",126,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","PH","Filippine","2018","2018",103,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","PH","Filippine","2019","2019",153,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","RU","Russa, Federazione","2009","2009",106,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","RU","Russa, Federazione","2010","2010",127,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","RU","Russa, Federazione","2011","2011",132,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","RU","Russa, Federazione","2012","2012",261,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","RU","Russa, Federazione","2013","2013",180,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","RU","Russa, Federazione","2014","2014",231,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","RU","Russa, Federazione","2015","2015",238,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","RU","Russa, Federazione","2016","2016",222,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","RU","Russa, Federazione","2017","2017",222,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","RU","Russa, Federazione","2018","2018",180,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","RU","Russa, Federazione","2019","2019",743,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","SE","Svezia","2009","2009",192,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","SE","Svezia","2010","2010",162,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","SE","Svezia","2011","2011",236,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","SE","Svezia","2012","2012",325,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","SE","Svezia","2013","2013",365,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","SE","Svezia","2014","2014",425,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","SE","Svezia","2015","2015",505,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","SE","Svezia","2016","2016",540,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","SE","Svezia","2017","2017",635,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","SE","Svezia","2018","2018",529,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","SE","Svezia","2019","2019",526,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","VE","Venezuela","2009","2009",135,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","VE","Venezuela","2010","2010",107,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","VE","Venezuela","2011","2011",141,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","VE","Venezuela","2012","2012",246,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","VE","Venezuela","2013","2013",206,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","VE","Venezuela","2014","2014",195,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","VE","Venezuela","2015","2015",161,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","VE","Venezuela","2016","2016",91,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","VE","Venezuela","2017","2017",73,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","VE","Venezuela","2018","2018",69,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","VE","Venezuela","2019","2019",75,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","VN","Vietnam","2009","2009",27,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","VN","Vietnam","2010","2010",13,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","VN","Vietnam","2011","2011",32,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","VN","Vietnam","2012","2012",24,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","VN","Vietnam","2013","2013",21,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","VN","Vietnam","2014","2014",26,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","VN","Vietnam","2015","2015",29,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","VN","Vietnam","2016","2016",42,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","VN","Vietnam","2017","2017",32,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","VN","Vietnam","2018","2018",30,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","VN","Vietnam","2019","2019",32,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ZM","Zambia","2009","2009",6,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ZM","Zambia","2010","2010",11,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ZM","Zambia","2011","2011",7,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ZM","Zambia","2012","2012",10,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ZM","Zambia","2013","2013",9,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ZM","Zambia","2014","2014",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ZM","Zambia","2015","2015",7,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ZM","Zambia","2016","2016",9,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ZM","Zambia","2017","2017",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ZM","Zambia","2018","2018",12,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","ZM","Zambia","2019","2019",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","BD","Bangladesh","2009","2009",310,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","BD","Bangladesh","2010","2010",386,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","BD","Bangladesh","2011","2011",314,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","BD","Bangladesh","2012","2012",369,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","BD","Bangladesh","2013","2013",322,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","BD","Bangladesh","2014","2014",311,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","BD","Bangladesh","2015","2015",196,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","BD","Bangladesh","2016","2016",210,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","BD","Bangladesh","2017","2017",212,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","BD","Bangladesh","2018","2018",217,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","BD","Bangladesh","2019","2019",674,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","FJ","Figi","2009","2009",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","FJ","Figi","2010","2010",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","FJ","Figi","2012","2012",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","FJ","Figi","2014","2014",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","FJ","Figi","2015","2015",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","FJ","Figi","2016","2016",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","FJ","Figi","2018","2018",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","FR","Francia","2009","2009",2132,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","FR","Francia","2010","2010",2308,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","FR","Francia","2011","2011",3031,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","FR","Francia","2012","2012",3646,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","FR","Francia","2013","2013",4511,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","FR","Francia","2014","2014",4594,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","FR","Francia","2015","2015",5290,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","FR","Francia","2016","2016",5516,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","FR","Francia","2017","2017",6186,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","FR","Francia","2018","2018",6874,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","FR","Francia","2019","2019",6006,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","GH","Ghana","2009","2009",47,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","GH","Ghana","2010","2010",58,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","GH","Ghana","2011","2011",63,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","GH","Ghana","2012","2012",76,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","GH","Ghana","2013","2013",76,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","GH","Ghana","2014","2014",66,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","GH","Ghana","2015","2015",67,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","GH","Ghana","2016","2016",47,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","GH","Ghana","2017","2017",63,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","GH","Ghana","2018","2018",77,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","GH","Ghana","2019","2019",309,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","CR","Costa Rica","2009","2009",38,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","CR","Costa Rica","2010","2010",48,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","CR","Costa Rica","2011","2011",60,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","CR","Costa Rica","2012","2012",66,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","CR","Costa Rica","2013","2013",78,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","CR","Costa Rica","2014","2014",78,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","CR","Costa Rica","2015","2015",65,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","CR","Costa Rica","2016","2016",55,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","CR","Costa Rica","2017","2017",55,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","CR","Costa Rica","2018","2018",46,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","CR","Costa Rica","2019","2019",36,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","KZ","Kazakhstan","2009","2009",17,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","KZ","Kazakhstan","2010","2010",22,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","KZ","Kazakhstan","2011","2011",53,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","KZ","Kazakhstan","2012","2012",23,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","KZ","Kazakhstan","2013","2013",20,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","KZ","Kazakhstan","2014","2014",19,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","KZ","Kazakhstan","2015","2015",26,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","KZ","Kazakhstan","2016","2016",26,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","KZ","Kazakhstan","2017","2017",28,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","KZ","Kazakhstan","2018","2018",26,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","KZ","Kazakhstan","2019","2019",15,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","BB","Barbados","2009","2009",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","BB","Barbados","2012","2012",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","BB","Barbados","2013","2013",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","BB","Barbados","2014","2014",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","BB","Barbados","2016","2016",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","BB","Barbados","2017","2017",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","BB","Barbados","2018","2018",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","BB","Barbados","2019","2019",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","GA","Gabon","2009","2009",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","GA","Gabon","2010","2010",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","GA","Gabon","2012","2012",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","GA","Gabon","2013","2013",15,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","GA","Gabon","2014","2014",9,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","GA","Gabon","2015","2015",10,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","GA","Gabon","2016","2016",6,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","GA","Gabon","2017","2017",10,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","GA","Gabon","2019","2019",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","JM","Giamaica","2009","2009",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","JM","Giamaica","2010","2010",6,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","JM","Giamaica","2011","2011",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","JM","Giamaica","2012","2012",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","JM","Giamaica","2013","2013",7,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","JM","Giamaica","2015","2015",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","JM","Giamaica","2017","2017",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","JM","Giamaica","2018","2018",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","JM","Giamaica","2019","2019",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","NZ","Nuova Zelanda","2009","2009",26,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","NZ","Nuova Zelanda","2010","2010",45,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","NZ","Nuova Zelanda","2011","2011",62,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","NZ","Nuova Zelanda","2012","2012",64,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","NZ","Nuova Zelanda","2013","2013",57,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","NZ","Nuova Zelanda","2014","2014",107,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","NZ","Nuova Zelanda","2015","2015",108,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","NZ","Nuova Zelanda","2016","2016",140,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","NZ","Nuova Zelanda","2017","2017",136,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","NZ","Nuova Zelanda","2018","2018",153,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","NZ","Nuova Zelanda","2019","2019",143,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","PA","Panama","2009","2009",14,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","TOTAL","Totale","9","totale","Y18-39","18-39 anni","PA","Panama","2010","2010",16,,
